File Names,Number of Notes,Note 1,Note 2,Note 3,Note 4,Note 5,Note 6,Note 7,Note 8
chord_7981,7,Eb6,D7,B0,D4,Bb0,G#1,A6,
chord_7982,5,F3,D3,B3,C#2,B6,,,
chord_7983,2,D6,A1,,,,,,
chord_7984,2,Eb7,Eb2,,,,,,
chord_7985,5,G1,B2,E2,C#1,A2,,,
chord_7986,5,C7,C5,Eb1,F4,B5,,,
chord_7987,5,G#5,C2,F7,A6,A3,,,
chord_7988,7,D2,F2,D1,B5,F7,Bb0,Bb5,
chord_7989,3,Bb5,C7,B5,,,,,
chord_7990,2,F2,F#2,,,,,,
chord_7991,6,E4,G2,D6,C3,C5,D1,,
chord_7992,4,D7,C#2,C7,G4,,,,
chord_7993,8,A4,E3,B3,C5,A7,G6,F5,E5
chord_7994,6,F1,Eb6,E7,Eb5,C#2,G#5,,
chord_7995,8,G#7,F7,C#1,C2,F#5,B4,C8,A5
chord_7996,7,G6,B1,G5,G#4,F4,G1,D7,
chord_7997,5,C6,E1,G#5,G6,E6,,,
chord_7998,5,F#7,G1,C7,C8,C#3,,,
chord_7999,2,B4,G#2,,,,,,
chord_8000,8,C5,Bb0,D1,Bb5,Bb7,F#6,A7,Eb3
chord_8001,4,F#4,F7,A4,G2,,,,
chord_8002,2,A4,A5,,,,,,
chord_8003,3,B0,G#3,G1,,,,,
chord_8004,2,F5,Eb7,,,,,,
chord_8005,7,G7,A4,C#4,Bb0,B3,G#5,Bb4,
chord_8006,4,F2,A4,G2,B6,,,,
chord_8007,2,C#7,D7,,,,,,
chord_8008,3,C#5,B1,Bb3,,,,,
chord_8009,6,D6,A0,B5,G#7,G7,C#2,,
chord_8010,5,G#5,G7,F#6,F#2,B5,,,
chord_8011,8,G#1,Eb4,F#1,B6,F3,B7,Bb5,E3
chord_8012,3,E1,A7,C1,,,,,
chord_8013,3,F5,E5,F4,,,,,
chord_8014,7,D4,A4,Bb6,A0,D6,F4,C8,
chord_8015,4,B6,E1,D5,F#5,,,,
chord_8016,5,G2,G6,F3,C#1,C1,,,
chord_8017,7,G#2,F4,B3,E2,A1,C#1,C1,
chord_8018,2,B3,Eb6,,,,,,
chord_8019,5,D3,F#4,D5,E6,G#7,,,
chord_8020,5,C1,F6,B3,B2,B5,,,
chord_8021,7,C#7,F#6,A6,Eb4,C#1,Bb2,G#1,
chord_8022,5,G#3,C#6,C#3,G2,E5,,,
chord_8023,3,F#2,A2,B7,,,,,
chord_8024,5,D5,Eb7,A0,G#4,C8,,,
chord_8025,2,Bb0,E7,,,,,,
chord_8026,8,C3,Bb7,E2,E5,F7,F#5,D6,D5
chord_8027,7,E1,A7,F7,Eb7,C3,E6,F4,
chord_8028,7,C6,F#5,Bb7,C8,D4,Eb3,Eb2,
chord_8029,6,F1,C8,C1,Eb1,F#4,F5,,
chord_8030,2,G6,A7,,,,,,
chord_8031,4,Eb6,F5,F#1,B1,,,,
chord_8032,2,G2,Bb4,,,,,,
chord_8033,5,G5,B6,E6,G6,Bb6,,,
chord_8034,7,A4,E2,G#2,F#7,C#6,F4,Eb2,
chord_8035,2,B0,B4,,,,,,
chord_8036,4,G7,C#5,A2,C#7,,,,
chord_8037,5,A6,G#7,A0,F6,E3,,,
chord_8038,3,Bb0,E3,D7,,,,,
chord_8039,2,Eb4,F1,,,,,,
chord_8040,3,Eb3,C1,F#5,,,,,
chord_8041,5,Bb6,C3,D7,G7,Bb2,,,
chord_8042,4,Bb2,C#3,G2,Bb3,,,,
chord_8043,2,Eb7,E7,,,,,,
chord_8044,8,Eb2,C6,C8,A0,G5,F#3,B6,E3
chord_8045,3,Eb4,F#7,G5,,,,,
chord_8046,8,D4,Eb1,D5,D2,C6,E7,F4,Bb6
chord_8047,8,F#2,C#6,G2,F#1,G#6,D6,G1,G#1
chord_8048,6,F4,C6,F#1,B0,G6,A5,,
chord_8049,8,F4,E3,B5,F1,Eb3,A3,A5,C#4
chord_8050,6,A6,F1,C#1,C#3,B7,F6,,
chord_8051,5,Eb5,G5,Bb5,F#3,F4,,,
chord_8052,3,A1,Eb2,C#2,,,,,
chord_8053,2,F#6,G4,,,,,,
chord_8054,6,F#4,Eb5,Bb3,F#3,C#7,G#7,,
chord_8055,6,E2,B0,A5,G1,A2,C#5,,
chord_8056,6,Bb0,G#1,G5,F#1,D1,Bb7,,
chord_8057,4,A6,E1,C7,Bb2,,,,
chord_8058,2,Bb2,Bb4,,,,,,
chord_8059,7,G#5,C#6,Bb2,Eb5,D5,Eb4,B1,
chord_8060,3,Bb1,C8,B7,,,,,
chord_8061,5,F5,C#5,B6,Bb6,E2,,,
chord_8062,8,D6,G#3,D2,F#1,C#6,E6,B4,E4
chord_8063,3,B0,A4,G#1,,,,,
chord_8064,6,A6,C#3,F#7,B4,E5,F7,,
chord_8065,5,Eb4,C#1,E7,G#6,A3,,,
chord_8066,5,D1,B1,C8,F#4,Eb5,,,
chord_8067,4,Bb6,C#3,Bb4,B0,,,,
chord_8068,8,C8,G#3,D6,B1,D2,F#3,C#6,E5
chord_8069,8,A6,C5,Bb1,A2,C#2,B5,E3,F#3
chord_8070,8,G1,D7,G4,E1,G#6,Eb4,G#7,C#2
chord_8071,3,F#4,Eb1,G3,,,,,
chord_8072,2,F#3,B5,,,,,,
chord_8073,5,G#7,C2,G#5,C6,D6,,,
chord_8074,5,G5,F#2,E2,C#7,Bb0,,,
chord_8075,5,Eb3,A3,G2,C#5,Eb4,,,
chord_8076,7,C#3,A7,G#4,A6,Bb5,D4,G1,
chord_8077,5,A1,B3,D1,Eb6,A3,,,
chord_8078,7,G7,A3,Bb2,F2,G6,Bb7,Eb1,
chord_8079,3,Bb3,E1,Bb1,,,,,
chord_8080,8,Bb2,F7,C#1,G#4,C#2,C#6,C7,C#4
chord_8081,2,G6,Eb4,,,,,,
chord_8082,3,F#4,A0,D5,,,,,
chord_8083,6,B6,Eb4,G#6,E3,C7,A4,,
chord_8084,8,C8,C#4,F#2,E6,A6,C3,D3,E2
chord_8085,8,Bb5,E1,A1,G1,A2,C5,Eb6,E3
chord_8086,4,Eb5,C#4,Bb2,F7,,,,
chord_8087,5,C1,E5,Eb5,A3,F#3,,,
chord_8088,8,D5,C#3,B1,Bb4,E2,Eb7,G2,F#4
chord_8089,3,D4,Bb3,A2,,,,,
chord_8090,6,B4,C1,G#6,E4,F#5,B2,,
chord_8091,5,G#4,E3,G#5,Eb2,Bb5,,,
chord_8092,3,C5,Eb3,Eb2,,,,,
chord_8093,6,Eb1,F#3,D5,G3,B0,F#7,,
chord_8094,3,Bb4,B6,D2,,,,,
chord_8095,2,G7,C1,,,,,,
chord_8096,4,A6,F2,G#3,A0,,,,
chord_8097,8,D2,C#2,C#4,C5,E2,C4,A0,G#5
chord_8098,7,Eb4,E5,C#3,Bb0,A1,A2,G4,
chord_8099,7,B7,A0,E6,C#4,Bb1,F7,F3,
chord_8100,3,A6,Bb5,F#4,,,,,
chord_8101,3,B5,D2,B3,,,,,
chord_8102,5,F6,E4,E3,F#1,Bb3,,,
chord_8103,7,Eb2,C5,G5,G6,B6,Bb2,A7,
chord_8104,4,G6,Eb1,C#3,C5,,,,
chord_8105,4,D6,B2,G7,A5,,,,
chord_8106,4,D7,G2,Bb4,Bb2,,,,
chord_8107,2,A4,Eb2,,,,,,
chord_8108,8,C1,G5,G#5,Bb2,B2,E1,F5,G4
chord_8109,4,F#2,A3,G#3,E7,,,,
chord_8110,6,C#3,C5,C8,G3,Eb5,D3,,
chord_8111,5,B6,E1,Eb6,C#4,A6,,,
chord_8112,7,G1,Eb2,D4,G#2,F5,C#6,B7,
chord_8113,2,E2,G7,,,,,,
chord_8114,7,G#4,C#1,G4,C1,Bb2,B4,E3,
chord_8115,7,Eb6,G#2,B6,A0,Bb1,F#3,G#7,
chord_8116,3,Bb3,C#3,Bb6,,,,,
chord_8117,4,E3,Eb5,A5,A0,,,,
chord_8118,8,F#1,A1,C6,D4,A2,A7,Bb7,E2
chord_8119,4,F#1,Bb0,C#3,G#2,,,,
chord_8120,5,C7,G1,E6,Eb1,Bb1,,,
chord_8121,8,F3,C#4,Bb2,C#7,C5,F#7,Eb4,G2
chord_8122,5,G#3,F#4,A6,E3,E5,,,
chord_8123,2,D4,Eb6,,,,,,
chord_8124,4,Eb5,F#6,C3,C#1,,,,
chord_8125,6,E6,A1,C3,C4,F1,F7,,
chord_8126,7,B0,G4,B7,G2,A1,G#2,C5,
chord_8127,6,F2,A7,C#5,G#3,Eb4,C1,,
chord_8128,6,Eb4,A6,F4,E6,F#5,D4,,
chord_8129,2,Bb7,Bb2,,,,,,
chord_8130,7,A5,C6,A1,Bb1,Bb6,F4,G#1,
chord_8131,5,B4,F1,Bb4,B2,A0,,,
chord_8132,3,F#7,F#4,F#2,,,,,
chord_8133,5,G6,F1,C#4,F7,D4,,,
chord_8134,8,A0,E4,C4,G#7,C#2,Bb7,D7,Eb7
chord_8135,6,A5,B6,B5,F3,C#6,G#6,,
chord_8136,7,C6,B6,D1,G1,A0,Eb7,C5,
chord_8137,5,A4,C#7,E1,F#4,Bb3,,,
chord_8138,8,Eb4,D7,C1,Bb1,A0,G#1,Bb4,B6
chord_8139,7,E5,C4,F2,E3,Bb2,F6,F#1,
chord_8140,2,F3,Eb1,,,,,,
chord_8141,3,C1,B1,G2,,,,,
chord_8142,3,C3,Bb2,G4,,,,,
chord_8143,5,D7,G6,A7,E3,Bb1,,,
chord_8144,6,G#7,G#3,Eb6,B6,Eb2,Eb4,,
chord_8145,8,E1,C#6,Eb4,B1,C#5,Eb7,Bb3,E7
chord_8146,2,G6,G#7,,,,,,
chord_8147,3,C2,C3,G3,,,,,
chord_8148,5,C7,D2,C4,G#1,F#7,,,
chord_8149,2,G#2,F#6,,,,,,
chord_8150,2,F6,G#5,,,,,,
chord_8151,7,Eb6,F5,F7,C#6,C#3,C#2,Eb7,
chord_8152,7,F7,B4,B3,B0,C#5,G6,F#1,
chord_8153,6,C8,G1,C#4,F4,C5,G7,,
chord_8154,7,F4,G1,B5,Eb3,F5,G6,A7,
chord_8155,3,C4,D5,D1,,,,,
chord_8156,4,F#7,D6,C#4,B7,,,,
chord_8157,3,C#1,C#2,F#4,,,,,
chord_8158,6,G#4,F#4,D7,F#7,B4,C3,,
chord_8159,5,D3,C2,D7,F#5,C#2,,,
chord_8160,2,F#2,C#5,,,,,,
chord_8161,7,A1,F2,G6,C8,E1,C5,D7,
chord_8162,5,E5,F5,Bb0,B7,C8,,,
chord_8163,7,Eb1,D5,A3,E7,Bb4,F#3,B6,
chord_8164,3,G5,A3,G#7,,,,,
chord_8165,3,B4,G5,Bb3,,,,,
chord_8166,6,F7,G#7,F#7,G#4,D6,F3,,
chord_8167,2,E7,F#7,,,,,,
chord_8168,5,C#5,Eb6,B7,C6,F4,,,
chord_8169,2,Eb7,F7,,,,,,
chord_8170,8,G2,Bb1,C6,Bb3,F#1,A6,A2,D3
chord_8171,7,Eb1,C#4,Bb1,G7,A4,E6,Bb7,
chord_8172,4,B5,Bb3,E5,A6,,,,
chord_8173,3,D4,Bb2,G#3,,,,,
chord_8174,5,E4,G#1,G#3,G7,B5,,,
chord_8175,3,D4,F#7,E7,,,,,
chord_8176,3,C1,G3,B4,,,,,
chord_8177,2,E2,F7,,,,,,
chord_8178,2,A0,C5,,,,,,
chord_8179,4,B0,G1,C8,G7,,,,
chord_8180,2,E5,B3,,,,,,
chord_8181,8,G7,G#4,C3,Bb5,F#1,C#2,G#3,F#4
chord_8182,5,F#5,Bb0,G#7,G6,C#4,,,
chord_8183,4,B6,B3,Bb1,D5,,,,
chord_8184,5,Eb6,Eb5,Bb1,Bb6,Bb4,,,
chord_8185,8,C2,C#6,Bb6,C7,C#4,Bb2,F4,B3
chord_8186,2,D1,F#2,,,,,,
chord_8187,8,Eb5,F5,A1,B7,G5,G#5,B4,Eb2
chord_8188,4,Bb6,G#6,B3,E2,,,,
chord_8189,2,G#2,G#4,,,,,,
chord_8190,6,Bb0,D7,C8,Eb2,C#2,C1,,
chord_8191,2,B7,Bb7,,,,,,
chord_8192,2,D1,E5,,,,,,
chord_8193,4,Eb3,D5,C3,B5,,,,
chord_8194,7,G5,F#2,E2,F#5,C#2,D4,C#3,
chord_8195,5,Bb5,C#7,F#1,G#1,Eb4,,,
chord_8196,5,F1,F#7,A6,G4,C6,,,
chord_8197,3,C4,G3,E4,,,,,
chord_8198,2,Bb6,Eb4,,,,,,
chord_8199,2,F1,A0,,,,,,
chord_8200,6,B0,A7,B7,G#1,G#5,F#7,,
chord_8201,3,B6,G4,Eb1,,,,,
chord_8202,7,C5,B7,Bb6,Eb4,C2,Eb5,D6,
chord_8203,5,B4,Bb1,F#1,A5,G#1,,,
chord_8204,4,G#7,Bb2,Eb3,D3,,,,
chord_8205,6,D2,Eb5,D4,Bb2,G#7,E6,,
chord_8206,5,G3,F1,F#7,D4,F#4,,,
chord_8207,5,B0,C#1,A2,A7,E3,,,
chord_8208,4,D1,A1,E4,B6,,,,
chord_8209,5,G3,D3,Bb7,B3,E5,,,
chord_8210,5,Bb5,C#2,G#3,B5,A5,,,
chord_8211,2,Bb0,B2,,,,,,
chord_8212,6,B6,D1,F4,G5,C3,A3,,
chord_8213,5,B1,G#1,C6,F2,Bb0,,,
chord_8214,8,C8,Bb4,F3,D6,D7,Bb0,G5,C#7
chord_8215,4,F4,C7,G1,F6,,,,
chord_8216,2,G7,G1,,,,,,
chord_8217,4,Eb7,C6,G5,G#3,,,,
chord_8218,4,A6,D7,C8,F5,,,,
chord_8219,6,E2,F#3,Eb2,F#5,G2,C#1,,
chord_8220,4,F#5,G1,A1,C#6,,,,
chord_8221,5,B1,D3,G6,Eb7,A3,,,
chord_8222,5,B0,B1,Eb3,E3,F#5,,,
chord_8223,7,Bb4,Eb7,F#6,Eb5,G1,F6,F3,
chord_8224,4,Bb7,D7,C#7,Bb5,,,,
chord_8225,5,F#6,A6,E7,F7,C1,,,
chord_8226,2,C8,B7,,,,,,
chord_8227,3,Eb1,E1,C7,,,,,
chord_8228,2,D1,G#2,,,,,,
chord_8229,2,F6,F#7,,,,,,
chord_8230,4,G#7,G4,F#6,G6,,,,
chord_8231,5,Bb0,G#3,Bb3,B6,B1,,,
chord_8232,4,F7,F6,D1,E4,,,,
chord_8233,8,C4,A1,C#3,B0,F5,C#2,D6,Eb3
chord_8234,2,F#5,D7,,,,,,
chord_8235,3,G1,Bb4,E2,,,,,
chord_8236,5,A0,C#5,F6,C#3,E7,,,
chord_8237,7,F6,B6,F#4,B1,C1,E6,F#7,
chord_8238,2,C6,A2,,,,,,
chord_8239,2,C#1,C5,,,,,,
chord_8240,5,A7,F#5,G#6,G#4,B4,,,
chord_8241,7,A6,Bb6,E2,Bb0,D6,G#3,E4,
chord_8242,7,Bb1,F3,G#7,E6,Bb2,D1,F#2,
chord_8243,2,C#4,D5,,,,,,
chord_8244,4,C1,Bb7,F#6,Bb5,,,,
chord_8245,7,F#4,B3,F#5,Eb4,Bb0,Bb6,D2,
chord_8246,2,F1,F3,,,,,,
chord_8247,4,G2,F3,F#6,F#3,,,,
chord_8248,2,F4,G4,,,,,,
chord_8249,8,F#2,F3,B7,G5,Eb2,B4,D1,G4
chord_8250,4,Eb7,E2,A7,C3,,,,
chord_8251,6,A1,G4,B4,F5,A5,Eb1,,
chord_8252,8,Eb1,F#6,C#7,B4,E1,C8,F#2,Eb4
chord_8253,4,Bb0,F#6,E5,Bb7,,,,
chord_8254,5,C#5,D3,C3,Bb5,Bb4,,,
chord_8255,3,C#3,F#5,E5,,,,,
chord_8256,8,Eb7,F#5,G3,E5,Bb0,G6,Bb6,F#4
chord_8257,6,F#6,A3,Eb6,C8,E4,F2,,
chord_8258,4,G#7,G3,A0,Bb2,,,,
chord_8259,8,D3,F#2,A3,Eb1,Bb5,C1,D4,C#3
chord_8260,7,G7,C4,B0,Bb3,C2,Eb6,G3,
chord_8261,8,Bb6,G7,Eb6,G1,G#3,G#1,C1,F3
chord_8262,5,C#7,B0,C#4,G#6,D3,,,
chord_8263,2,Bb7,A4,,,,,,
chord_8264,2,Bb4,Eb2,,,,,,
chord_8265,7,Eb7,C#5,C#6,F#2,B4,F6,A5,
chord_8266,8,F4,C1,F#4,G#2,B4,F6,F#3,F#2
chord_8267,8,E1,D2,E2,G#5,B4,C5,B6,C8
chord_8268,6,Eb7,C8,G2,Eb4,F#1,C3,,
chord_8269,5,B2,Bb0,C#5,G1,G7,,,
chord_8270,8,B1,C#5,F#6,G#4,A7,C#6,D3,F#3
chord_8271,3,C3,E5,Bb2,,,,,
chord_8272,3,G#7,D3,E5,,,,,
chord_8273,7,F#7,Eb5,G#3,F#3,D7,C#7,C#2,
chord_8274,3,Eb5,F#3,E5,,,,,
chord_8275,7,G#7,Bb7,F1,G#3,F4,E3,E4,
chord_8276,5,C#1,C#7,G7,C2,D3,,,
chord_8277,6,F#3,E4,C2,F1,Eb4,G#3,,
chord_8278,6,A6,F#3,C5,Eb6,F#2,Eb1,,
chord_8279,7,E1,G2,F3,B7,A6,G6,G1,
chord_8280,4,B6,C7,G#3,C6,,,,
chord_8281,8,F#7,Bb1,Bb4,A1,A4,B2,E2,F5
chord_8282,5,Eb1,F1,G#7,Bb0,C4,,,
chord_8283,7,F3,B2,B6,B1,G#2,C#4,B5,
chord_8284,6,E6,C5,B0,Eb3,B5,Bb6,,
chord_8285,3,Eb1,A1,G5,,,,,
chord_8286,2,C5,C#4,,,,,,
chord_8287,2,Eb6,C5,,,,,,
chord_8288,3,D6,Eb1,G#5,,,,,
chord_8289,8,F4,F#1,G#2,E2,G3,C#2,F2,C5
chord_8290,5,Eb5,A2,Bb4,F1,A5,,,
chord_8291,8,G6,G#1,C1,Bb2,F#2,A7,E5,D1
chord_8292,3,C6,B0,B2,,,,,
chord_8293,2,F6,D5,,,,,,
chord_8294,3,G#4,Eb3,G#2,,,,,
chord_8295,3,C2,A1,Bb6,,,,,
chord_8296,6,E4,A4,E7,A5,Eb1,D1,,
chord_8297,5,F5,C1,C#4,A4,Eb3,,,
chord_8298,6,E2,B4,F#1,E6,D3,E3,,
chord_8299,3,D5,A4,F7,,,,,
chord_8300,6,C7,E4,C#7,F#4,Eb6,D1,,
chord_8301,6,E3,B0,A0,Bb0,D6,D2,,
chord_8302,4,E1,C3,C1,B7,,,,
chord_8303,6,F7,C3,A2,B1,C#4,E7,,
chord_8304,2,G#5,E6,,,,,,
chord_8305,3,C2,B4,D6,,,,,
chord_8306,3,Bb1,F5,C3,,,,,
chord_8307,5,G#1,G#5,F7,A4,A7,,,
chord_8308,3,D7,Bb7,F6,,,,,
chord_8309,8,G#5,F#7,B5,G1,D6,D4,C1,G#4
chord_8310,8,F#7,E6,G#1,C#4,B3,Bb3,G2,C#2
chord_8311,7,F2,B7,C4,C#4,F1,G#7,E1,
chord_8312,8,D4,Bb5,Bb1,G#1,F#2,G#4,Eb5,B1
chord_8313,2,E4,D4,,,,,,
chord_8314,4,F#7,A7,C5,D1,,,,
chord_8315,7,G#5,G#2,F1,C6,F3,B4,G#4,
chord_8316,6,G#5,Eb2,D7,A7,F7,F#7,,
chord_8317,4,Eb5,D4,E1,D6,,,,
chord_8318,6,E5,G5,F2,A4,F#4,Bb5,,
chord_8319,6,C3,Eb5,E1,Bb7,Bb1,C#6,,
chord_8320,4,A1,Eb2,D2,B1,,,,
chord_8321,2,F4,G#3,,,,,,
chord_8322,5,C6,C5,Bb5,C4,D5,,,
chord_8323,2,A0,E2,,,,,,
chord_8324,8,Eb2,G#1,F3,Bb7,D1,Eb5,B2,A5
chord_8325,7,G#5,F#4,G2,E1,G#2,Bb5,Eb4,
chord_8326,5,Eb7,Eb4,Bb2,F5,F#2,,,
chord_8327,3,B0,C3,G4,,,,,
chord_8328,8,G2,F2,F#3,Bb7,D5,B6,F7,B0
chord_8329,4,F6,A0,B5,B4,,,,
chord_8330,3,B4,E5,Bb1,,,,,
chord_8331,7,D5,A1,B0,C#6,C7,F1,C1,
chord_8332,3,D5,E4,E1,,,,,
chord_8333,6,B7,G#7,F7,A4,D4,A6,,
chord_8334,2,B2,A0,,,,,,
chord_8335,3,D7,C2,B2,,,,,
chord_8336,7,F#4,C#3,C1,B3,G2,Eb4,G5,
chord_8337,5,C7,Bb0,A7,E3,B1,,,
chord_8338,7,Eb6,A6,Bb1,Bb3,A1,B2,E5,
chord_8339,2,E2,Eb5,,,,,,
chord_8340,4,G6,F2,D4,B0,,,,
chord_8341,6,F#3,D6,F#4,Bb5,C4,A4,,
chord_8342,4,F5,B4,F6,Eb6,,,,
chord_8343,2,C5,D2,,,,,,
chord_8344,4,A2,F#7,B2,Eb2,,,,
chord_8345,3,F2,C7,Bb1,,,,,
chord_8346,2,Bb2,C8,,,,,,
chord_8347,3,Bb6,D1,C#2,,,,,
chord_8348,8,D2,Eb5,B6,E7,D7,G3,Bb6,D1
chord_8349,4,A3,Eb3,Eb1,D3,,,,
chord_8350,5,F#7,G#5,B5,Eb7,Bb7,,,
chord_8351,3,G6,G#7,G#4,,,,,
chord_8352,6,C2,Eb2,G#2,A7,F#5,D3,,
chord_8353,8,Eb1,D7,C1,G#6,B6,Bb1,E1,Bb6
chord_8354,4,D5,B0,Bb0,A0,,,,
chord_8355,3,Eb5,Eb3,C4,,,,,
chord_8356,7,C#5,Eb1,Eb6,G2,Bb1,B4,F7,
chord_8357,8,G6,F3,C#2,B4,G4,F#5,C3,G#5
chord_8358,8,F#2,E1,D6,G1,Bb3,D1,B4,Bb0
chord_8359,3,B0,Bb6,G#4,,,,,
chord_8360,3,C3,G6,G#5,,,,,
chord_8361,3,E6,C8,Eb4,,,,,
chord_8362,3,C6,C#1,G5,,,,,
chord_8363,6,F5,A5,C#6,G1,A3,Bb5,,
chord_8364,2,B6,C7,,,,,,
chord_8365,6,Eb7,Bb6,E6,F#3,Bb0,B1,,
chord_8366,5,Bb1,F#6,C6,C5,F6,,,
chord_8367,6,E6,Bb1,E7,F1,Bb4,C#6,,
chord_8368,8,B0,B4,G#7,B6,G#3,C#6,F3,B1
chord_8369,5,C#5,F#7,C7,E3,Bb5,,,
chord_8370,3,B0,F#7,C7,,,,,
chord_8371,8,Bb5,A7,Eb4,A1,F#7,C#4,G6,F2
chord_8372,8,C8,A3,A5,G1,D2,F#7,Eb3,E1
chord_8373,6,C6,G#7,Bb4,G#5,Bb5,Bb0,,
chord_8374,4,Eb2,F3,F#1,G7,,,,
chord_8375,6,E1,A2,D4,D1,D6,C#6,,
chord_8376,6,A0,E1,F3,G#1,E3,Eb7,,
chord_8377,6,C#7,C2,A5,Bb2,F#5,B6,,
chord_8378,7,D1,F#7,G5,G7,Bb3,B6,F5,
chord_8379,7,G#1,F#6,F#7,G5,A7,E7,C#4,
chord_8380,8,C#2,G3,F7,B4,A5,E2,Bb1,G#3
chord_8381,4,G4,B0,C2,A3,,,,
chord_8382,4,C#5,D3,F7,C8,,,,
chord_8383,6,F7,G3,D5,Eb2,G#5,G7,,
chord_8384,3,F#3,E4,F5,,,,,
chord_8385,3,Bb4,D6,F5,,,,,
chord_8386,3,G#2,E2,G#3,,,,,
chord_8387,3,Eb2,G5,D6,,,,,
chord_8388,6,Bb5,F1,F#1,C#3,Eb3,A4,,
chord_8389,2,F#2,E1,,,,,,
chord_8390,8,A4,B0,G#7,G6,C8,G#4,B1,E1
chord_8391,2,F5,Bb0,,,,,,
chord_8392,8,Eb7,G#2,Eb5,E4,E5,C#4,F#6,B0
chord_8393,5,C7,E1,Eb1,A0,Eb6,,,
chord_8394,8,F2,G#3,Bb2,F5,G#5,Bb1,Eb5,B4
chord_8395,3,C#4,C7,G#1,,,,,
chord_8396,5,F#6,Bb5,F#2,C5,G#1,,,
chord_8397,6,D5,G4,G1,Eb6,G#5,Bb4,,
chord_8398,8,Bb3,C#7,G#5,C6,A0,B7,F#1,Bb1
chord_8399,8,D6,Bb7,F#2,E6,F#6,F6,B4,G4
chord_8400,3,F#7,C#1,E4,,,,,
chord_8401,5,G4,A7,G5,G#5,Bb7,,,
chord_8402,3,A3,G#3,Eb5,,,,,
chord_8403,4,F1,G6,F6,C3,,,,
chord_8404,4,Eb6,E6,C4,B1,,,,
chord_8405,2,G#1,B3,,,,,,
chord_8406,8,Bb1,Bb6,F#4,F#7,E4,A2,B2,B7
chord_8407,2,Bb1,Eb5,,,,,,
chord_8408,5,C#6,G#1,F#2,C7,G#6,,,
chord_8409,7,C#7,Eb4,B3,D6,A0,C#3,G#5,
chord_8410,3,F6,G#6,C3,,,,,
chord_8411,7,Bb6,G3,E5,C#3,F#4,G#3,A4,
chord_8412,3,Eb7,Bb7,F#2,,,,,
chord_8413,7,D7,Eb7,D2,A5,G#3,B2,G1,
chord_8414,6,G6,C#4,D1,G#1,Eb5,Eb6,,
chord_8415,6,A5,Eb2,A7,F#4,C#7,B2,,
chord_8416,2,G6,F3,,,,,,
chord_8417,8,C#2,C#6,G#5,A3,A6,Eb2,Bb1,B5
chord_8418,8,G#5,A0,G#6,E5,C3,Bb0,Bb6,Bb3
chord_8419,5,F1,D7,D2,D6,E4,,,
chord_8420,6,G#1,A7,G#4,C2,B6,Eb2,,
chord_8421,4,Bb2,Eb2,D2,D6,,,,
chord_8422,5,C#5,C6,Eb3,C#7,B6,,,
chord_8423,8,D5,B5,F#3,G1,E4,F#5,A7,Bb1
chord_8424,3,G#3,F#1,Eb4,,,,,
chord_8425,7,B0,F#7,Eb1,C3,G#4,B7,F#5,
chord_8426,2,C4,E3,,,,,,
chord_8427,3,B1,A1,E3,,,,,
chord_8428,5,C6,C#2,A5,B7,C8,,,
chord_8429,5,F7,A2,G#1,D7,G6,,,
chord_8430,2,D4,E6,,,,,,
chord_8431,4,C#5,C8,E3,C7,,,,
chord_8432,2,A7,C#4,,,,,,
chord_8433,3,B2,D2,E5,,,,,
chord_8434,5,D4,G#2,B4,B3,G#7,,,
chord_8435,5,F#5,Bb6,B7,G3,Bb2,,,
chord_8436,6,C#1,G#7,F6,Bb6,C2,G1,,
chord_8437,8,D3,G3,G#4,B2,G6,F6,G#7,Bb1
chord_8438,6,C3,G#2,E1,E6,Eb6,E2,,
chord_8439,8,G#1,E5,G#2,Eb6,B6,G3,F5,G#6
chord_8440,3,D1,A5,G#6,,,,,
chord_8441,5,Bb1,F6,F#4,G#1,F5,,,
chord_8442,5,C6,Eb1,C#6,G#2,D4,,,
chord_8443,3,F3,A7,Bb2,,,,,
chord_8444,2,A6,C1,,,,,,
chord_8445,4,G1,Bb7,C#5,Eb4,,,,
chord_8446,2,D5,Bb6,,,,,,
chord_8447,8,D1,C2,F7,A4,Bb6,C8,E3,F1
chord_8448,6,G5,C#2,F1,A7,Bb7,Eb4,,
chord_8449,7,Eb2,Bb1,B0,Bb3,D2,C#6,D5,
chord_8450,8,C1,E7,Eb6,Eb1,C#7,A3,D3,A5
chord_8451,6,F#3,B5,F6,F#2,E7,Bb2,,
chord_8452,2,B4,C#6,,,,,,
chord_8453,6,Eb5,E7,Eb2,A2,F#2,G2,,
chord_8454,8,Bb0,F#1,C#5,C#4,Bb4,B0,F#5,C6
chord_8455,8,C#3,Bb2,E5,B3,G7,B0,D4,G2
chord_8456,5,F#5,E4,B0,A7,G4,,,
chord_8457,5,D1,Eb6,F#6,F#7,Bb2,,,
chord_8458,7,A1,Bb3,C4,E2,Eb1,C#2,C#1,
chord_8459,6,Eb7,D5,F#3,G#5,G2,Bb0,,
chord_8460,8,G#3,F#1,D7,Bb5,G#1,A2,C5,D4
chord_8461,6,B7,C4,E4,G#3,C3,G4,,
chord_8462,4,Bb4,G#4,G#2,D5,,,,
chord_8463,5,E3,B5,G#3,G5,G3,,,
chord_8464,7,C8,D6,D1,B6,C#3,A3,E6,
